title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Theoretic studies of dynamics stability to three kinds of metallothioneins,"TJ Hou, Y An, BG Ru, XJ Xu",2000,0,{},"ACTA PHYSICO-CHIMICA SINICA 16 (3), 221-225, 2000",ACTA PHYSICO-CHIMICA SINICA,16,3,221-225,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:2gkhW7TCKZgJ:scholar.google.com/,cd1796acfcd00fb673e424460bfa932e174a4d89,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/cd1796acfcd00fb673e424460bfa932e174a4d89,,,,,,,,,,,,,,
An Enhanced Molecular Field Analysis Method Using Genetic Algorithm,"H Ting-Jun, L Hong-Peng, L Ning, X Xiao-Jie",2000,0,{},"COMPUTERS AND APPLIED CHEMISTRY 17 (1/2), 1-2, 2000",COMPUTERS AND APPLIED CHEMISTRY,17,1/2,1-2,SCIENCE PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:-UGmDEZydroJ:scholar.google.com/,e6341a5bfcce05a3ea51e339f32a0a858e6a61e7,0.0,0.0,False,,,,"Traditional bulk sequencing methods are limited to measuring the average signal in a group of cells, potentially masking heterogeneity, and rare populations. The single-cell resolution, however, enhances our understanding of complex biological systems and diseases, such as cancer, the immune system, and chronic diseases. However, the single-cell technologies generate massive amounts of data that are often high-dimensional, sparse, and complex, thus making analysis with traditional computational approaches difficult and unfeasible. To tackle these challenges, many are turning to deep learning (DL) methods as potential alternatives to the conventional machine learning (ML) algorithms for single-cell studies. DL is a branch of ML capable of extracting high-level features from raw inputs in multiple stages. Compared to traditional ML, DL models have provided significant improvements across many domains and applications. In this work, we examine DL applications in genomics, transcriptomics, spatial transcriptomics, and multi-omics integration, and address whether DL techniques will prove to be advantageous or if the single-cell omics domain poses unique challenges. Through a systematic literature review, we have found that DL has not yet revolutionized the most pressing challenges of the single-cell omics field. However, using DL models for single-cell omics has shown promising results (in many cases outperforming the previous state-of-the-art models) in data preprocessing and downstream analysis. Although developments of DL algorithms for single-cell omics have generally been gradual, recent advances reveal that DL can offer valuable resources in fast-tracking and advancing research in single-cell.",https://www.semanticscholar.org/paper/e6341a5bfcce05a3ea51e339f32a0a858e6a61e7,"From the calculation results, a group of QSAR models with high predictive ability can be obtained, which are superior than that one using conventional CoMFA; meanwhile, the active comformers for these compounds in dataset can be determined from the best model.",N. Erfanian,"Student Research Committee, Birjand University of Medical Sciences, Birjand, Iran.",A. Sahebkar,"Biotechnology Research Center, Pharmaceutical Technology Institute, Mashhad University of Medical Sciences, Mashhad, Iran; Applied Biomedical Research Center, Mashhad University of Medical Sciences, Mashhad, Iran; Department of Biotechnology, School of Pharmacy, Mashhad University of Medical Sciences, Mashhad, Iran. Electronic address: amir_saheb2000@yahoo.com.",Biomed Pharmacother,9,,37393865,10.1016/j.biopha.2023.115077,True,True,,"Deep Learning, Transcriptome, Genomicsmethods, Machine Learning, Gene Expression Profiling"
Studies on hydrophobic interactions of three kinds of metallothionein aggregates,"Hou Tingjun, An Yu, Ru Binggen, Xu Xiaojie",2000,0,{},"Shengwu Wuli Xuebao 16 (1), 25-32, 2000",Shengwu Wuli Xuebao,16,1,25-32,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:v-VZCA54PeYJ:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
Pharmacophore Model Analysis of Novel Tyrphostins,"L Ning, H Ting-Jun, C Li-Rong, X Xiao-Jie",2000,0,{},"COMPUTERS AND APPLIED CHEMISTRY 17 (1/2), 37-38, 2000",COMPUTERS AND APPLIED CHEMISTRY,17,1/2,37-38,SCIENCE PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:mnjuumCkxY4J:scholar.google.com/,13b7ebe1046ec4e50424fc0aec871690ac6e90e5,0.0,0.0,False,,,,"tyrosine kinases (RTKs) have been shown to play a crucial role in the cellular signal transduction pathways. The overexpress of RTKs caused cellular proliferation have close relationship with malignant tumor development. A novel molecule family selectively inhibit HER2 receptor, one of the PTKs, were found recently. Flexible pharmacophore research was performed on this group of tyrophostins in this study. A common pharmacophore model was generated and regressed within the ensemble of 19 active compounds. The pharmacophore model shows great correlate coefficient (R = 0 958) and high forcast ability. The model proved to correctly represent the 3D factors affect the tyrphostins' biological activity.",https://www.semanticscholar.org/paper/13b7ebe1046ec4e50424fc0aec871690ac6e90e5,The model proved to correctly represent the 3D factors affect the tyrphostins' biological activity and showed great correlate coefficient (R = 0 958) and high forcast ability.,,,,,,,,,,,,,
"Papers from the 1999 Symposium on Mathematical Chemistry, Duluth, MN, May 1999-CHEMICAL COMPUTATION-Three-Dimensional Quantitative Structure-Activity Relationship Analysis of the New Potent","TJ Hou, ZM Li, Z Li, J Liu, XJ Xu",2000,0,{},"Journal of Chemical Information and Computer Sciences 40 (4), 1002-1009, 2000",Journal of Chemical Information and Computer Sciences,40,4,1002-1009,"[Washington]: American Chemical Society, 1975-2004.",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:JF4m7RDf42UJ:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
Localization and mobility of benzene in sodium-Y zeolite by Monte Carlo simulation,"Tingjun Hou, Hui Liu, Xiaowei Huang, Xingyun Liu, Xiaojie Xu, Mingjuan Ji, Xueqi Ye",1999,0,{},"Acta Chimica Sinica 57 (9), 1004, 1999",Acta Chimica Sinica,57,9,1004,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Uj5wWTDnETUJ:scholar.google.com/,9f5643d7341c3b7d7200d2c02742f7cca78f8623,0.0,0.0,False,,,,"tion behaviors of benzene molecules in sodium-Y zeolite have been studied by using grand canonical Monte Carlo (GCMC) simulations. The results show that there exist two separate active adsorption sites between the benzene molecules and the NaY zeolite. Moreover, the analysis of sorbate mass cloud predicts that at high loadings the benzenes near these two adsorption sites have different migration behaviors. The benzene molecules near C site are essentially localized, but those molecules near W site distribute in a relatively large area at room temperature.",https://www.semanticscholar.org/paper/9f5643d7341c3b7d7200d2c02742f7cca78f8623,,,,,,,,,,,,,,
Common pharmacophore model and 3D-QSAR analysis of two different tyrphostin families,"Ning Liao, Ting Jun Hou, Jia Quan Wang, Chong Xi Li, Xiao Jie Xu",1999,0,{},"Chinese Chemical Letters 10 (9), 755-758, 1999",Chinese Chemical Letters,10,9,755-758,CHINESE CHEMICAL SOCIETY,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:3hLuDMyz1ksJ:scholar.google.com/,17c963de30188efc76151c7ef96879121ce0bf3e,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/17c963de30188efc76151c7ef96879121ce0bf3e,,,,,,,,,,,,,,
A New Molecular Design System-PUMPDS Based on Intermolecular Interactions,"X-J Xu, T-J Hou, J-M Wang, N Liao, H-P Lo, S-L Guo",1999,0,{},"COMPUTERS AND APPLIED CHEMISTRY 16, 335-336, 1999",COMPUTERS AND APPLIED CHEMISTRY,16,,335-336,SCIENCE PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Y4kqHJV9jqcJ:scholar.google.com/,f3f0adead2499d7b872805d53964835748617066,0.0,0.0,False,,,,"Physical cryogels were obtained using the successive freeze-thaw technique of poly(vinyl alcohol) (PVA)/poly(ethylene brassylate-co-squaric acid) (PEBSA) solutions. The cryogel systems were prepared by using two different molecular weights of PVA and PEBSA with three different ratios between the ethylene brassylate (EB) and squaric acid (SA) comonomers. The presence of interactions, the thermal properties and the morphology were investigated using Fourier Transform Infrared Spectroscopy (FT-IR), thermogravimetry (TGA and DTG) and scanning electron microscopy (SEM), respectively. The influence of the composition on the degree of swelling in a physiological environment was demonstrated. The study highlighted improvements in terms of new network flexibility due to the intermolecular chains interactions brought by the introduction of PEBSA in the cryogel structure. We also concluded that the presence of PEBSA in the PVA/PEBSA cryogel network improved the loading capacity of the new system with specific hydrophobic agents, for example essential oils, which (due to their antimicrobial character) can lead to the use of new systems obtained for various applications.",https://www.semanticscholar.org/paper/f3f0adead2499d7b872805d53964835748617066,,BE. Crețu,"Department of Natural Polymers, Bioactive and Biocompatible Materials, Petru Poni Institute of Macromolecular Chemistry, 41 A Grigore Ghica Voda Alley, 700487 Iasi, Romania.",AP. Chiriac,"Department of Natural Polymers, Bioactive and Biocompatible Materials, Petru Poni Institute of Macromolecular Chemistry, 41 A Grigore Ghica Voda Alley, 700487 Iasi, Romania.",Nanomaterials (Basel),7,14,35889641,10.3390/nano12142420,True,False,,
Token-Mol 1.0: tokenized drug design with large language model,"Tingjun Hou, Chang-Yu Hsieh, Yu Kang, Liwei Liu",,0,{},,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Gfvngoulzl8J:scholar.google.com/,9de900938e09166d71413950c3d273ccea00b45c,0.0,0.0,False,,JournalArticle,2024-07-10,"nt interests have recently risen in leveraging sequence-based large language models (LLMs) for drug design. However, most current applications of LLMs in drug discovery lack the ability to comprehend three-dimensional (3D) structures, thereby limiting their effectiveness in tasks that explicitly involve molecular conformations. In this study, we introduced Token-Mol, a token-only 3D drug design model. This model encodes all molecular information, including 2D and 3D structures, as well as molecular property data, into tokens, which transforms classification and regression tasks in drug discovery into probabilistic prediction problems, thereby enabling learning through a unified paradigm. Token-Mol is built on the transformer decoder architecture and trained using random causal masking techniques. Additionally, we proposed the Gaussian cross-entropy (GCE) loss function to overcome the challenges in regression tasks, significantly enhancing the capacity of LLMs to learn continuous numerical values. Through a combination of fine-tuning and reinforcement learning (RL), Token-Mol achieves performance comparable to or surpassing existing task-specific methods across various downstream tasks, including pocket-based molecular generation, conformation generation, and molecular property prediction. Compared to existing molecular pre-trained models, Token-Mol exhibits superior proficiency in handling a wider range of downstream tasks essential for drug design. Notably, our approach improves regression task accuracy by approximately 30% compared to similar token-only methods. Token-Mol overcomes the precision limitations of token-only models and has the potential to integrate seamlessly with general models such as ChatGPT, paving the way for the development of a universal artificial intelligence drug design model that facilitates rapid and high-quality drug design by experts.",https://www.semanticscholar.org/paper/9de900938e09166d71413950c3d273ccea00b45c,"Token-Mol is introduced, a token-only 3D drug design model that overcomes the precision limitations of token-only models and has the potential to integrate seamlessly with general models such as ChatGPT, paving the way for the development of a universal artificial intelligence drug design model that facilitates rapid and high-quality drug design by experts.",,,,,,,,,,,,,
A novel task-specific encoding algorithm for RNAs and RNA-associated interactions based on convolutional autoencoder,"Yunxia Wang, Ziqi Pan, Minjie Mou, Weiqi Xia, Hongning Zhang, Hanyu Zhang, Jin Liu, Zhaorong Li, Bing Zhang, Mingyue Zheng, Honglin Li, Tingjun Hou, Feng Zhu",,0,{},,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:rEWhuuOwFLUJ:scholar.google.com/,a283e578f8e42dee0e9fa18b8e29dfd3158fd11c,156.0,1.0,True,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkad929/52632042/gkad929.pdf,JournalArticle,2023-10-27,"RNAs play essential roles in diverse physiological and pathological processes by interacting with other molecules (RNA/protein/compound), and various computational methods are available for identifying these interactions. However, the encoding features provided by existing methods are limited and the existing tools does not offer an effective way to integrate the interacting partners. In this study, a task-specific encoding algorithm for RNAs and RNA-associated interactions was therefore developed. This new algorithm was unique in (a) realizing comprehensive RNA feature encoding by introducing a great many of novel features and (b) enabling task-specific integration of interacting partners using convolutional autoencoder-directed feature embedding. Compared with existing methods/tools, this novel algorithm demonstrated superior performances in diverse benchmark testing studies. This algorithm together with its source code could be readily accessed by all user at: https://idrblab.org/corain/ and https://github.com/idrblab/corain/.",https://www.semanticscholar.org/paper/a283e578f8e42dee0e9fa18b8e29dfd3158fd11c,This new algorithm was unique in realizing comprehensive RNA feature encoding by introducing a great many of novel features and enabling task-specific integration of interacting partners using convolutional autoencoder-directed feature embedding.,Y. Wang,"College of Pharmaceutical Sciences, The Second Affiliated Hospital, Zhejiang University School of Medicine, Polytechnic Institute, Zhejiang University, Hangzhou 310058, China.",F. Zhu,"College of Pharmaceutical Sciences, The Second Affiliated Hospital, Zhejiang University School of Medicine, Polytechnic Institute, Zhejiang University, Hangzhou 310058, China.",Nucleic Acids Res,11,27,37889083,10.1093/nar/gkad929,True,False,,"RNAgenetics, Computational Biologymethods, Algorithms, Software"
