title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Conformational preferences of amino acids in globular proteins,Michael Levitt,1978,865,"{1985: 19, 1986: 26, 1987: 22, 1988: 20, 1989: 21, 1990: 30, 1991: 23, 1992: 26, 1993: 27, 1994: 26, 1995: 22, 1996: 14, 1997: 7, 1998: 18, 1999: 16, 2000: 14, 2001: 10, 2002: 23, 2003: 16, 2004: 17, 2005: 13, 2006: 17, 2007: 19, 2008: 22, 2009: 14, 2010: 21, 2011: 15, 2012: 14, 2013: 27, 2014: 27, 2015: 19, 2016: 23, 2017: 17, 2018: 14, 2019: 10, 2020: 17, 2021: 24, 2022: 22, 2023: 20, 2024: 19}","Biochemistry 17 (20), 4277-4285, 1978",Biochemistry,17,20,4277-4285,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:5HQ1aSUYOEQJ:scholar.google.com/,04c10e9616ae5240ea118c78d5e2bb0f4998db87,31.0,19.0,False,,JournalArticle,1978-10-03,"In a previous paper [Levitt, M., and Greer, J. (1977), J. Mol. Biol. 114, 181--239], an objective compilation of the secondary-structure regions in more than 50 different globular proteins was produced automatically. In the present paper, these assignments of secondary structure are analyzed to give the frequency of occurrence of the 20 naturally occurring amino acids in alpha helix, beta sheet, and reverse-turn secondary structure. Nineteen of these amino acids have a weak but statistically signficant preference for only on type of secondary structure. These preferences correlate well with the chemical structure of the particular amino acids giving a more objective classification of the conformational properties of amino acids than available before.",https://www.semanticscholar.org/paper/04c10e9616ae5240ea118c78d5e2bb0f4998db87,"Nineteen of these naturally occurring amino acids have a weak but statistically signficant preference for only on type of secondary structure, giving a more objective classification of the conformational properties of amino acids than available before.",M. Levitt,,M. Levitt,,Biochemistry,10,03,708713,,True,False,,"Amino Acidsanalysis, Protein Conformation, Proteins, Structure-Activity Relationship"
Accurate modeling of protein conformation by automatic segment matching,Michael Levitt,1992,758,"{1993: 13, 1994: 22, 1995: 19, 1996: 19, 1997: 32, 1998: 25, 1999: 21, 2000: 27, 2001: 28, 2002: 36, 2003: 31, 2004: 29, 2005: 23, 2006: 49, 2007: 32, 2008: 46, 2009: 31, 2010: 30, 2011: 23, 2012: 38, 2013: 29, 2014: 21, 2015: 26, 2016: 17, 2017: 15, 2018: 15, 2019: 10, 2020: 16, 2021: 9, 2022: 8, 2023: 3, 2024: 3}","Journal of molecular biology 226 (2), 507-533, 1992",Journal of molecular biology,226,2,507-533,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:MNOnCtSkXYoJ:scholar.google.com/,a8edd16b65b4484c99cea5a036a45b3dc34752bf,127.0,29.0,False,,JournalArticle,1992-07-20,"Segment match modeling uses a data base of highly refined known protein X-ray structures to build an unknown target structure from its amino acid sequence and the atomic coordinates of a few of its atoms (generally only the C alpha atoms). The target structure is first broken into a set of short segments. The data base is then searched for matching segments, which are fitted onto the framework of the target structure. Three criteria are used for choosing a matching data base segment: amino acid sequence similarity, conformational similarity (atomic co-ordinates), and compatibility with the target structure (van der Waals' interactions). The new method works surprisingly well: for eight test proteins ranging in size from 46 to 323 residues, the all-atom root-mean-square deviation of the modeled structures is between 0.93 A and 1.73 A (the average is 1.26 A). Deviations of this magnitude are comparable with those found for protein co-ordinates before and after refinement against X-ray data or for co-ordinates of the same protein in different crystal packings. These results are insensitive to errors in the C alpha positions or to missing C alpha atoms: accurate models can be built with C alpha errors of up to 1 A or by using only half the C alpha atoms. The fit to the X-ray structures is improved significantly by building several independent models based on different random choices and then averaging co-ordinates; this novel concept has general implications for other modeling tasks. The segment match modeling method is fully automatic, yields a complete set of atomic co-ordinates without any human intervention and is efficient (14 s/residue on the Silicon Graphics 4D/25 Personal Iris workstation.",https://www.semanticscholar.org/paper/a8edd16b65b4484c99cea5a036a45b3dc34752bf,"The segment match modeling method is fully automatic, yields a complete set of atomic co-ordinates without any human intervention and is efficient (14 s/residue on the Silicon Graphics 4D/25 Personal Iris workstation).",M. Levitt,"Beckman Laboratories for Structural Biology, Department of Cell Biology, Stanford University Medical Center, CA 94305.",M. Levitt,"Beckman Laboratories for Structural Biology, Department of Cell Biology, Stanford University Medical Center, CA 94305.",J Mol Biol,7,20,1640463,,True,False,,"Algorithms, Amino Acid Sequence, Models, Molecular, Molecular Sequence Data, Protein Conformation, X-Ray Diffraction"
The ASTRAL compendium in 2004,"John‐Marc Chandonia, Gary Hon, Nigel S Walker, Loredana Lo Conte, Patrice Koehl, Michael Levitt, Steven E Brenner",2004,728,"{2004: 20, 2005: 65, 2006: 79, 2007: 68, 2008: 62, 2009: 64, 2010: 64, 2011: 52, 2012: 41, 2013: 50, 2014: 28, 2015: 35, 2016: 20, 2017: 16, 2018: 13, 2019: 16, 2020: 8, 2021: 3, 2022: 4, 2023: 2, 2024: 2}","Nucleic acids research 32 (suppl_1), D189-D192, 2004",Nucleic acids research,32,suppl_1,D189-D192,Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:FCplzSdemJUJ:scholar.google.com/,7f80a4e284462194b7be1f3a51370048f1f0a83a,12.0,86.0,True,https://europepmc.org/articles/pmc308768?pdf=render,JournalArticle,2003-09-15,"The ASTRAL Compendium provides several databases and tools to aid in the analysis of protein structures, particularly through the use of their sequences. Partially derived from the SCOP database of protein structure domains, it includes sequences for each domain and other resources useful for studying these sequences and domain structures. The current release of ASTRAL contains 54,745 domains, more than three times as many as the initial release 4 years ago. ASTRAL has undergone major transformations in the past 2 years. In addition to several complete updates each year, ASTRAL is now updated on a weekly basis with preliminary classifications of domains from newly released PDB structures. These classifications are available as a stand-alone database, as well as integrated into other ASTRAL databases such as representative subsets. To enhance the utility of ASTRAL to structural biologists, all SCOP domains are now made available as PDB-style coordinate files as well as sequences. In addition to sequences and representative subsets based on SCOP domains, sequences and subsets based on PDB chains are newly included in ASTRAL. Several search tools have been added to ASTRAL to facilitate retrieval of data by individual users and automated methods. ASTRAL may be accessed at http://astral.stanford. edu/.",https://www.semanticscholar.org/paper/7f80a4e284462194b7be1f3a51370048f1f0a83a,"The ASTRAL Compendium provides several databases and tools to aid in the analysis of protein structures, particularly through the use of their sequences, and all SCOP domains are now made available as PDB-style coordinate files as well as sequences.",JM. Chandonia,"Berkeley Structural Genomics Center, Physical Biosciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA.",SE. Brenner,,Nucleic Acids Res,1,01,14681391,,True,False,,"Animals, Computational Biology, Databases, Protein, Humans, Information Storage and Retrieval, Internet, Protein Structure, Tertiary, Proteinschemistryclassification, Software"
Helix to helix packing in proteins,"Cyrus Chothia, Michael Levitt, Douglas Richardson",1981,704,"{1985: 7, 1986: 7, 1987: 7, 1988: 14, 1989: 14, 1990: 21, 1991: 13, 1992: 25, 1993: 11, 1994: 21, 1995: 21, 1996: 25, 1997: 25, 1998: 26, 1999: 23, 2000: 18, 2001: 24, 2002: 25, 2003: 26, 2004: 26, 2005: 27, 2006: 21, 2007: 30, 2008: 24, 2009: 17, 2010: 19, 2011: 9, 2012: 16, 2013: 17, 2014: 13, 2015: 11, 2016: 11, 2017: 18, 2018: 10, 2019: 14, 2020: 7, 2021: 9, 2022: 7, 2023: 8, 2024: 5}","Journal of molecular biology 145 (1), 215-250, 1981",Journal of molecular biology,145,1,215-250,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:2_ZRKA0FyPUJ:scholar.google.com/,b0e1bac16d695d0a7312a7c9d8474190fca14950,16.0,24.0,False,,JournalArticle,1981-01-05,"The fold of a helical membrane protein is largely determined by interactions between membrane-imbedded helices. To elucidate recurring helix-helix interaction motifs, we dissected the crystallographic structures of membrane proteins into a library of interacting helical pairs. The pairs were clustered according to their three-dimensional similarity (rmsd </=1.5 A), allowing 90% of the library to be assigned to clusters consisting of at least five members. Surprisingly, three quarters of the helical pairs belong to one of five tightly clustered motifs whose structural features can be understood in terms of simple principles of helix-helix packing. Thus, the universe of common transmembrane helix-pairing motifs is relatively simple. The largest cluster, which comprises 29% of the library members, consists of an antiparallel motif with left-handed packing angles, and it is frequently stabilized by packing of small side chains occurring every seven residues in the sequence. Right-handed parallel and antiparallel structures show a similar tendency to segregate small residues to the helix-helix interface but spaced at four-residue intervals. Position-specific sequence propensities were derived for the most populated motifs. These structural and sequential motifs should be quite useful for the design and structural prediction of membrane proteins.",https://www.semanticscholar.org/paper/b0e1bac16d695d0a7312a7c9d8474190fca14950,Analysis of the pattern of residue to residue contacts at the interface of 50 helix to helix packings observed in ten proteins of known structure supports a model for helix-to- helix packing in which the ridges and grooves on the helix surface intercalate.,RF. Walters,"Department of Biochemistry and Biophysics and Chemistry, University of Pennsylvania, Philadelphia, PA 19104-6059, USA.",WF. DeGrado,,Proc Natl Acad Sci U S A,9,12,16954199,,True,False,,"Amino Acid Motifs, Membrane Proteinschemistry, Protein Folding, Protein Structure, Secondary"
Calibration and testing of a water model for simulation of the molecular dynamics of proteins and nucleic acids in solution,"Michael Levitt, Miriam Hirshberg, Ruth Sharon, Keith E Laidig, Valerie Daggett",1997,669,"{1996: 2, 1997: 2, 1998: 14, 1999: 6, 2000: 10, 2001: 20, 2002: 20, 2003: 17, 2004: 28, 2005: 21, 2006: 20, 2007: 31, 2008: 45, 2009: 32, 2010: 35, 2011: 37, 2012: 37, 2013: 32, 2014: 34, 2015: 29, 2016: 28, 2017: 27, 2018: 22, 2019: 26, 2020: 22, 2021: 20, 2022: 17, 2023: 18, 2024: 13}","The Journal of Physical Chemistry B 101 (25), 5051-5061, 1997",The Journal of Physical Chemistry B,101,25,5051-5061,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:-rhm-HifqfAJ:scholar.google.com/,23d3e99f0a550d966759338a724b36a72a4ef5ec,19.0,14.0,False,,,1997-06-19,"tive of this work is to obtain a water model for simulations of biological macromolecules in solution. A pragmatic approach is taken in which we use the same type of force field for the water as used for the solute and derive the water potential as an integral part of the ENCAD macromolecular potential.1,2 Here we describe a flexible three-centered water model (F3C), which has already been used for many large-scale biological simulations, and compare it with other water models. The model is further tested by comparing calculated energetic, structural, and dynamic properties of liquid water, at several temperatures and pressures, with experiment. The F3C model is extremely simple and fits experimental data well for different temperatures, pressures, system sizes, and integration time steps. Because the F3C model works well with short-range truncation, it is well-suited to high-speed computation of long molecular dynamics trajectories of macromolecules in solution.",https://www.semanticscholar.org/paper/23d3e99f0a550d966759338a724b36a72a4ef5ec,"A flexible three-centered water model (F3C) is described, which has already been used for many large-scale biological simulations, and is well-suited to high-speed computation of long molecular dynamics trajectories of macromolecules in solution.",,,,,,,,,,,,,
Refinement of protein conformations using a macromolecular energy minimization procedure,"Michael Levitt, Shneior Lifson",1969,650,"{1985: 9, 1986: 3, 1987: 4, 1988: 2, 1989: 4, 1990: 10, 1991: 7, 1992: 5, 1993: 7, 1994: 4, 1995: 5, 1996: 10, 1997: 11, 1998: 8, 1999: 13, 2000: 10, 2001: 8, 2002: 6, 2003: 7, 2004: 6, 2005: 11, 2006: 15, 2007: 10, 2008: 13, 2009: 15, 2010: 26, 2011: 7, 2012: 22, 2013: 25, 2014: 41, 2015: 22, 2016: 26, 2017: 23, 2018: 16, 2019: 16, 2020: 18, 2021: 23, 2022: 13, 2023: 28, 2024: 20}","Journal of molecular biology 46 (2), 269-279, 1969",Journal of molecular biology,46,2,269-279,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:WzR7bx9s9XwJ:scholar.google.com/,b26be6fb98d9107d6fffaa370eb2bae64117d944,13.0,3.0,False,,JournalArticle,1969-12-14,,https://www.semanticscholar.org/paper/b26be6fb98d9107d6fffaa370eb2bae64117d944,A rapid refinement procedure capable of deriving the stable conformation of a macromolecule from experimental model co-ordinates is presented and a set of non-bonded potential functions applicable to the equilibrium of a folded protein in an aqueous medium is described and tested on myoglobin.,M. Levitt,,S. Lifson,,J Mol Biol,12,14,5360040,,True,False,,"Hydrogen, Macromolecular Substances, Models, Structural, Molecular Biology, Muramidase, Myoglobin, Peptides, Proteins, X-Ray Diffraction"
Automatic identification of secondary structure in globular proteins,"Michael Levitt, Jonathan Greer",1977,635,"{1985: 18, 1986: 20, 1987: 14, 1988: 19, 1989: 29, 1990: 22, 1991: 22, 1992: 15, 1993: 15, 1994: 19, 1995: 23, 1996: 18, 1997: 20, 1998: 16, 1999: 20, 2000: 10, 2001: 7, 2002: 12, 2003: 14, 2004: 12, 2005: 11, 2006: 9, 2007: 11, 2008: 12, 2009: 14, 2010: 5, 2011: 9, 2012: 8, 2013: 13, 2014: 7, 2015: 16, 2016: 16, 2017: 6, 2018: 11, 2019: 10, 2020: 13, 2021: 10, 2022: 8, 2023: 4, 2024: 2}","Journal of molecular biology 114 (2), 181-239, 1977",Journal of molecular biology,114,2,181-239,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:NFtG6Rn1e_4J:scholar.google.com/,104a11c6a9ab59ea558d875af0858cf4e0c050b8,92.0,6.0,False,,JournalArticle,1977-08-05,,https://www.semanticscholar.org/paper/104a11c6a9ab59ea558d875af0858cf4e0c050b8,"This work provides the first objective and consistent compilation of α-helix, β-sheet and reverse-turn secondary structure in almost all globular proteins of known tertiary structure.",M. Levitt,,J. Greer,,J Mol Biol,8,05,909086,,True,False,,"Amino Acid Sequence, Computers, Hydrogen Bonding, Methods, Models, Molecular, Protein Conformation"
Accurate simulation of protein dynamics in solution.,"Michael Levitt, Ruth Sharon",1988,622,"{1989: 15, 1990: 26, 1991: 28, 1992: 33, 1993: 38, 1994: 42, 1995: 28, 1996: 29, 1997: 21, 1998: 16, 1999: 21, 2000: 13, 2001: 5, 2002: 16, 2003: 15, 2004: 16, 2005: 11, 2006: 24, 2007: 19, 2008: 20, 2009: 13, 2010: 7, 2011: 12, 2012: 10, 2013: 14, 2014: 21, 2015: 16, 2016: 11, 2017: 6, 2018: 12, 2019: 11, 2020: 11, 2021: 7, 2022: 9, 2023: 8, 2024: 7}","Proceedings of the National Academy of Sciences 85 (20), 7557-7561, 1988",,85,20,7557-7561,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:B7x9fiNLpYkJ:scholar.google.com/,256d2580b260887faf8572010e15d4407f6f4191,10.0,9.0,True,https://www.pnas.org/content/pnas/85/20/7557.full.pdf,"Review, JournalArticle",1988-10-01,"Simulation of the molecular dynamics of a small protein, bovine pancreatic trypsin inhibitor, was found to be more realistic when water molecules were included than when in vacuo: the time-averaged structure was much more like that observed in high-resolution x-ray studies, the amplitudes of atomic vibration in solution were smaller, and fewer incorrect hydrogen bonds were formed. Our approach, which provides a sound basis for reliable simulation of diverse properties of biological macromolecules in solution, uses atom-centered forces and classical mechanics.",https://www.semanticscholar.org/paper/256d2580b260887faf8572010e15d4407f6f4191,"Simulation of the molecular dynamics of a small protein, bovine pancreatic trypsin inhibitor, was found to be more realistic when water molecules were included than when in vacuo, using atom-centered forces and classical mechanics.",M. Levitt,"Department of Chemical Physics, Weizmann Institute of Science, Rehovot, Israel.",R. Sharon,,Proc Natl Acad Sci U S A,10,,2459709,,True,True,,"Animals, Aprotininmetabolism, Computer Simulation, Models, Chemical, Proteinsmetabolism, Solutions, Watermetabolism"
Potential energy function and parameters for simulations of the molecular dynamics of proteins and nucleic acids in solution,"Michael Levitt, Miriam Hirshberg, Ruth Sharon, Valerie Daggett",1995,598,"{1995: 3, 1996: 8, 1997: 9, 1998: 15, 1999: 13, 2000: 19, 2001: 15, 2002: 21, 2003: 20, 2004: 25, 2005: 18, 2006: 27, 2007: 28, 2008: 37, 2009: 23, 2010: 40, 2011: 25, 2012: 31, 2013: 30, 2014: 28, 2015: 22, 2016: 28, 2017: 24, 2018: 13, 2019: 16, 2020: 15, 2021: 9, 2022: 14, 2023: 7, 2024: 8}","Computer physics communications 91 (1-3), 215-231, 1995",Computer physics communications,91,1-3,215-231,North-Holland,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:wSWE4QRuJC8J:scholar.google.com/,f7b2e9b7daf8084a4f02dc1523fb6bc9a2a98d02,56.0,18.0,True,,,1995-09-02,"Significant improvements have been made to the OPLS-AA force field for modeling RNA. New torsional potentials were optimized based on density functional theory (DFT) scans at the ωB97X-D/6-311++G(d,p) level for potential energy surfaces of the backbone α and γ dihedral angles. In combination with previously reported improvements for the sugar puckering and glycosidic torsion terms, the new force field was validated through diverse molecular dynamics simulations for RNAs in aqueous solution. Results for dinucleotides and tetranucleotides revealed both accurate reproduction of 3 J couplings from NMR and the avoidance of several unphysical states observed with other force fields. Simulations of larger systems with noncanonical motifs showed significant structural improvements over the previous OPLS-AA parameters. The new force field, OPLS-AA/M, is expected to perform competitively with other recent RNA force fields and to be compatible with OPLS-AA models for proteins and small molecules.",https://www.semanticscholar.org/paper/f7b2e9b7daf8084a4f02dc1523fb6bc9a2a98d02,The complete set of energy parameters used in the ENCAD (Energy Calculation and Dynamics) simulation program are presented and emphasis is placed on energy conservation and the nonbonded truncation schemes needed to achieve it.,MJ. Robertson,"Department of Chemistry , Yale University , New Haven , Connecticut 06520-8107 , United States.",WL. Jorgensen,"Department of Chemistry , Yale University , New Haven , Connecticut 06520-8107 , United States.",J Chem Theory Comput,4,09,30807148,10.1021/acs.jctc.9b00054,True,False,,"Base Sequence, Molecular Dynamics Simulation, Nucleic Acid Conformation, Oligonucleotideschemistry, Quantum Theory, RNAchemistry, Solutions, Thermodynamics, Waterchemistry"
Energy functions that discriminate X-ray and near-native folds from well-constructed decoys,"Britt Park, Michael Levitt",1996,518,"{1996: 4, 1997: 17, 1998: 18, 1999: 24, 2000: 28, 2001: 30, 2002: 28, 2003: 31, 2004: 41, 2005: 35, 2006: 28, 2007: 35, 2008: 33, 2009: 35, 2010: 18, 2011: 15, 2012: 15, 2013: 18, 2014: 9, 2015: 4, 2016: 10, 2017: 15, 2018: 11, 2019: 8, 2020: 3, 2021: 3, 2022: 1, 2023: 0, 2024: 1}","Journal of molecular biology 258 (2), 367-392, 1996",Journal of molecular biology,258,2,367-392,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:_cT3GolfPy0J:scholar.google.com/,1b2a0f4e12714f71e82df556a16cc22dbaf86bb8,59.0,43.0,True,,JournalArticle,1996-05-03,"This study generates ensembles of decoy or test structures for eight small proteins with a variety of different folds. Between 35,000 and 200,000 decoys were generated for each protein using our four-state off-lattice model together with a novel relaxation method. These give compact self-avoiding conformations each constrained to have native secondary structure. Ensembles of these decoy conformations were used to test the ability of several types of empirical contact, surface area and distance-dependent energy functions to distinguish between correct and incorrect conformations. These tests have shown that none of the functions is able to distinguish consistently either the X-ray conformation or the near-native conformations from others which are incorrect. Certain combinations of two of these energy functions were able, however, consistently to identify X-ray structures from amongst the decoy conformations. These same combinations are better also at identifying near-native conformations, consistently finding them with a hundred-fold higher frequency than chance. The fact that these combination energy functions perform better than generally accepted energy functions suggests their future use in folding simulations and perhaps threading predictions.",https://www.semanticscholar.org/paper/1b2a0f4e12714f71e82df556a16cc22dbaf86bb8,"Ensembles of decoy or test structures for eight small proteins with a variety of different folds used to test the ability of several types of empirical contact, surface area and distance-dependent energy functions to distinguish between correct and incorrect conformations.",B. Park,"Department of Structural Biology, Stanford School of Medicine, CA 94305, USA.",M. Levitt,,J Mol Biol,5,03,8627632,,True,False,,"Crystallography, X-Raymethods, Protein Folding, Protein Structure, Secondary, Proteinschemistry, Thermodynamics"
